review_id,review_text,rating,review_date,sentiment,pain_point,feature_request,topic,urgency,user_segment,competitor_mention,churn_risk,churn_signal_phrase,suggested_opportunity,confidence,high
1,V good app easy to operate I love it👌👍 Loaded with full easy functions Map is showing clearly and when dilevery person accapt our order then notification come,5,2023-06-25 14:22:29,positive,,,App Bugs/UX,low,,,unknown,,"Continue refining app usability, map accuracy, and notification reliability to maintain high user satisfaction.",0.95,
2,Don't be interested it's show different price and bill diffrent price totaly fake app don't be interested,1,2023-04-27 17:42:55,negative,The final billing price was different from the price shown initially.,Ensure price transparency by showing the exact final bill amount before checkout.,Pricing & Offers,high,,,unknown,,Improve price display consistency across the user journey to build user trust and prevent billing discrepancies.,0.85,
3,Seems like zomato and swiggy are copying each other's layout,4,2020-02-28 13:03:40,neutral,,,App Bugs/UX,low,,Zomato,unknown,,Monitor competitor UI trends and user feedback to ensure distinctive app layout and user experience design.,0.85,
4,I have entered the correct address in the app but the app is showing my address in some different location. The delivery person not able to find my address. At last I have to guide him. Swiggy please correct this issue in your app.,2,2022-06-28 13:44:40,negative,"The app incorrectly displays the saved address on a different location, causing delivery partners to get lost.",Fix the address location mapping and GPS pin bug in the app.,App Bugs/UX,medium,,,unknown,,Enhance address geolocation accuracy and map integration to prevent location discrepancies for delivery partners.,0.9,
5,"Cannot connect with Amazon pay, other modes of transactions are ok. Seems you have some problem with Amazon. Location services has improved, delivery executives are getting better. Still I am unable to fill up my cart from two different restaurants, this is strange.",3,2021-06-01 19:29:19,mixed,Unable to pay using Amazon Pay and unable to add items to cart from two different restaurants simultaneously,Allow adding items from multiple restaurants to a single cart,Refunds & Payments,medium,,,unknown,,Integrate more reliable payment gateway integrations and enable multi-restaurant cart functionality to improve user checkout flexibility.,0.9,
6,Food is best but too late,3,2020-01-04 11:25:41,mixed,The food delivery was significantly delayed.,,Delivery Time,medium,,,unknown,,Optimize delivery routing and ETA accuracy to prevent delays while maintaining food quality.,0.9,
7,I can't pay on delivery cod on instantmart🙃,2,2023-05-03 04:44:55,negative,Cash on delivery is not available for Instamart orders,Enable cash on delivery payment option for Instamart,Refunds & Payments,medium,Instamart user,,unknown,,Expand payment flexibility by introducing cash on delivery for Instamart to accommodate users who prefer offline payment methods.,0.85,
8,I don't why you remove Google pay option it was very easy to make payment,5,2020-09-13 16:34:33,neutral,Removal of Google Pay payment option makes payments less convenient,Bring back the Google Pay payment option,Refunds & Payments,low,,,unknown,,Ensure popular and friction-free payment methods like Google Pay are maintained or re-integrated to preserve user convenience.,0.9,
9,"Delivery boys are very professional but, I felt that application itself increases delivery time estimate to keep itself always ON-TIME. I have never seen it saying that it took extra time and re-bating or, refunding as a professional application. Also, is always giving options from far-away restaurants leading to higher delivery costs Also post Covid everything's price is skyrocketing. Please do a great money and time saving by walking up to your nearest restaurant or, food outlets.",1,2023-05-07 12:35:16,negative,"App artificially inflates delivery time estimates, shows restaurants that are too far away causing high delivery fees, and general high food prices.",Transparent delivery time estimates and filters for nearby restaurants to reduce costs.,Delivery Time,medium,,,unknown,,Improve ETA accuracy algorithms and introduce distance-based restaurant filtering to help users minimize delivery costs and times.,0.85,
10,"Trust me guys ,। am saying best prices and tasty food but their can be more offers",4,2019-10-06 08:19:13,positive,,Provide more offers and discounts,Pricing & Offers,low,,,unknown,,Enhance promotional offerings and loyalty discounts to further drive user engagement and satisfaction.,0.9,
11,Swigy is cheater. I order for food after 40 minute call from swigy order fell down from delivery boy.. after that 1 hrs order send on cash but I paid already online...no support by Customer care...totally fake company and fake delivery boy.,1,2019-11-16 16:28:28,negative,"Order dropped by delivery partner, delayed replacement order charged incorrectly as cash despite prior online payment, and unhelpful customer support","Implement automated refund sync when replacement orders are sent, and improve customer support escalation channels for delivery accidents",Refunds & Payments,critical,,,unknown,,"Build robust exception workflows for damaged or dropped deliveries that automatically handle order replacement, payment adjustments, and support intervention without double-charging the customer.",0.88,
12,restrictions on placing order from multiple restaurant...and deliver charges implied on all orders.,3,2019-07-19 14:36:55,negative,Inability to place orders from multiple restaurants simultaneously and delivery charges applied to every separate order,Allow cart combination from multiple restaurants and optimize multi-order delivery fees,Pricing & Offers,medium,,,unknown,,Introduce multi-restaurant cart functionality and tiered delivery fee structures to improve perceived value for users ordering from different places.,0.9,
13,This is a very nice delivery app but sometimes it switches th order so i gave it 3 stars but otherwise it is a good app with no ads.,3,2021-07-21 14:53:39,mixed,The app occasionally switches the order items.,,Order Accuracy,medium,,,unknown,,Enhance order validation algorithms during placement and assignment to eliminate item-switching errors.,0.85,
14,It doesn't allow to deduct payment from Amazon Pay balance.,1,2021-07-13 07:20:54,negative,The app does not support payment deduction using Amazon Pay balance.,Add Amazon Pay balance as a supported payment method.,Refunds & Payments,medium,,Amazon Pay,unknown,,Expand payment gateway integrations to include popular digital wallets like Amazon Pay to reduce payment friction.,0.9,
15,"It's very disgusting, cancelling my order but not refunding",1,2022-12-21 15:06:54,negative,Order was cancelled by the platform but the refund was not processed.,Automate instant refunds upon order cancellation to improve trust.,Refunds & Payments,critical,,,unknown,,Implement automated refund initiation and real-time tracking for cancelled orders to prevent customer anxiety over lost funds.,0.9,
16,"Now a days worst service, i even mention on app that they send me the spoiled cake on my birthday, but no response from ur side, no purchase from ur app better to order from Zomato.",1,2021-09-28 16:09:49,negative,Received spoiled cake for birthday and received no response from customer support regarding the complaint,,Restaurant Quality,high,,Zomato,high,no purchase from ur app better to order from Zomato,Implement automated food quality escalation workflows and proactive customer recovery for spoiled perishable items.,0.95,
17,Date:-17/07/2023- Galti se bhi online payment mat karna dosto This app is very bed and 3 hours complete my order is not coming,1,2023-07-16 20:06:58,negative,Order has not arrived after 3 hours and online payment failed or is risky,,Delivery Time,critical,,,unknown,,Implement proactive tracking alerts and automated compensation for severe delivery delays exceeding normal thresholds.,0.85,
18,Always i face problem in delivery.,1,2021-05-18 16:24:32,negative,Consistently experiencing problems with order delivery,,Delivery Time,medium,,,unknown,,Investigate recurring delivery bottlenecks and improve operational reliability for consistent users.,0.75,
19,Good coverage of restaurants,5,2020-11-01 16:15:21,positive,,,Other,low,,,unknown,,Maintain and expand the restaurant partnership network to preserve a strong competitive edge in catalog coverage.,0.85,
20,Semmma experience always swiggy the best,5,2021-04-22 09:02:55,positive,,,Other,low,,,unknown,,Leverage positive brand sentiment and high customer satisfaction to encourage user advocacy and reviews.,0.95,
21,Delivery boys are not able to reach on the given location and will cancel your delivery and also they charge to you only..,1,2020-10-18 13:40:04,negative,"Delivery partners are unable to reach the location, leading to order cancellation and unfair charges.",Improve in-app map location pinning and communication between delivery partners and customers to prevent failed deliveries.,Delivery Partner Behavior,high,,,unknown,,Enhance location accuracy and partner navigation tools to minimize delivery failures and wrongful customer charges.,0.88,
22,Fast Devilery as of now in Imphal with user friendly Apps,5,2021-08-08 07:02:28,positive,,,Delivery Time,low,,,unknown,,Leverage successful regional expansion and fast delivery benchmarks to scale operations in Tier 2 and Tier 3 cities.,0.9,
23,this app is very good and very helpful,5,2019-03-29 14:42:52,positive,,,App Bugs/UX,low,,,unknown,,Maintain high platform reliability and user satisfaction by continuing to deliver seamless core experiences.,0.95,
24,"Issue with live location of delivery boy, rates are high",2,2023-07-01 13:37:38,negative,Inaccurate live location tracking for the delivery partner and high delivery rates.,Improve the live tracking accuracy for delivery partners and provide more competitive pricing.,App Bugs/UX,low,,,unknown,,Enhance map tracking reliability and re-evaluate pricing transparency to improve user trust and perceived value.,0.85,
25,Good offers on listed restaurants... loving it,5,2022-06-19 08:17:30,positive,,,Pricing & Offers,low,,,unknown,,Highlight and expand targeted promotional offers to increase user engagement and drive positive sentiment.,0.95,
26,Horrible experience waiting for food from last two hours,1,2021-10-15 17:06:40,negative,Food delivery was delayed by two hours,Provide real-time proactive updates when delivery is significantly delayed,Delivery Time,high,,,unknown,,Enhance delivery delay detection algorithms to automatically alert customers and offer compensation before they complain.,0.9,
27,Hello...5 days ago I ordered something and that time the resturent didn't take the order.... but the money had deducted....still not receive that money,3,2019-03-05 13:15:00,negative,"Money was deducted for an order that the restaurant did not accept, and the refund has not been received after 5 days.",Implement automated instant refunds for unaccepted or cancelled orders.,Refunds & Payments,high,,,unknown,,Automate the refund initiation process for unfulfilled or rejected orders to drastically reduce resolution time and customer anxiety.,0.9,
28,Map is not working and support is pathetic,2,2019-08-25 15:32:36,negative,The in-app map is not functioning properly and customer support is unhelpful.,Improve map navigation reliability and upgrade support responsiveness.,App Bugs/UX,high,,,unknown,,Enhance map rendering stability and streamline support escalation workflows to improve user trust and problem resolution rates.,0.9,
29,"Now a days, wrong ETA displayed.after placing order we have to wait double the ETA",1,2021-10-18 05:18:57,negative,"The estimated time of arrival (ETA) displayed before placing an order is incorrect, requiring users to wait twice as long as originally estimated.",Improve ETA prediction accuracy by reflecting realistic delivery times before the order is placed.,Delivery Time,medium,,,unknown,,Enhance delivery estimation algorithms and real-time traffic tracking to provide more accurate ETAs and maintain user trust.,0.9,
30,"Map and live tracking is such a botchy, please make it better",1,2019-09-18 15:47:08,negative,The map and live tracking feature is buggy and unreliable.,Improve the map and live tracking functionality,App Bugs/UX,medium,,,unknown,,Enhance real-time GPS tracking reliability and map performance to provide a smoother delivery monitoring experience.,0.9,
31,"I ordered pizzas for a family dinner from a popular pizza chain and they were all torn and crushed from one side as if they had been squeezed in a bagpack. It was a waste of money and time. I contacted their customer care through their app and phone but they did not offer any compensation or apology for their poor service They just said that they will look into the matter and get back to me, but they never did. I feel cheated and disrespect. I would never order from swiggy again",1,2023-06-02 16:34:45,negative,Pizzas arrived damaged and customer support refused compensation or a meaningful resolution,Implement proactive order quality checks and automated immediate compensation for severely damaged food,Restaurant Quality,high,,,high,I would never order from swiggy again,Enhance delivery partner handling guidelines for fragile food items and empower customer support with instant resolution policies for damaged orders to protect user trust.,0.95,
32,From last 2 times it has given me insufficient quantity of food I even complained but no executive talked to me or solved my problem....am a very old cxt. But am highly dissappointed from them this time,2,2019-11-06 15:25:51,negative,Received insufficient quantity of food twice and customer support failed to respond to the complaint.,Improve customer support responsiveness for order complaints regarding restaurant quality or quantity.,Restaurant Quality,medium,long-term user,,unknown,,Implement automated follow-ups and escalation pathways for repeat complaints regarding food quantity and restaurant quality issues.,0.88,
33,i download app from play store and open app then it crash..no any things i do in app,1,2019-07-20 21:18:47,negative,App crashes immediately upon opening after download,,App Bugs/UX,high,new user,,unknown,,Implement automated pre-release stability testing and crash reporting monitoring to catch startup crashes before app store updates reach new users.,0.92,
34,They will tell delivery on time but they will not deliver on time,2,2022-08-06 18:15:51,negative,Delivery is consistently late despite being told it will arrive on time,Improve ETA accuracy and real-time delay notifications,Delivery Time,medium,,,unknown,,Enhance delivery time estimation algorithms and provide proactive delay notifications to manage user expectations.,0.9,
35,"Apart from offers, I've faced a lot of issues such as bad quality food and late deliveries and cancellation without informing. Not the best service one would expect. Awful customer support.",2,2022-10-21 09:27:44,negative,"Received bad quality food, late deliveries, unannounced order cancellations, and awful customer support.",Improve proactive notification systems for order cancellations and provide better training for customer support.,Restaurant Quality,high,,,unknown,,"Enhance service reliability across multiple touchpoints including restaurant quality control, delivery punctuality, proactive communication, and customer support responsiveness.",0.85,
36,"Worst Consumer Service Ever. After Placing Order for more than two hours, I received a notification that my order was delivered, but it was not. I contact the customer care to initiate my Refund & he also told me that he will initiate an extra coupon of 49rs to me. But the coupon was never initiated. What kind of irresponsibility is this? When I called the customer care after a day, she replied that since the order time has passed 24 hours, she can't do nothing about the coupon.",1,2023-06-16 07:11:12,negative,"Order marked as delivered but not received, followed by unfulfilled compensation promises and unhelpful customer support due to arbitrary time limits.",Automated refund processing for undelivered orders without reliance on support agents and better tracking of promised support coupons.,Customer Support,high,,,unknown,,Improve customer support accountability and streamline the compensation promise workflow to prevent unfulfilled agent commitments and disputes.,0.92,
37,There is a very fast and good service by swiggy,5,2019-12-10 13:13:51,positive,,,Delivery Time,low,,,unknown,,Maintain and highlight efficient service operations to reinforce positive brand perception and customer retention.,0.95,
38,Cancellation time should have been increased to 5 mi s atleast. Not good,3,2020-11-25 13:21:36,negative,"The cancellation window is too short (currently less than 5 minutes), making it difficult to cancel orders when needed.",Increase the order cancellation time window to at least 5 minutes.,App Bugs/UX,low,,,unknown,,Introduce a flexible order cancellation grace period with clear UI indicators to improve user control and reduce accidental order commitments.,0.85,
39,nothing good. when we try to order services unavailable,2,2019-02-11 14:57:55,negative,services unavailable when trying to place an order,better visibility or notification regarding service availability before attempting to order,Other,medium,,,unknown,,Improve real-time service availability indicators and inventory status to prevent user frustration during checkout.,0.85,
40,"worst app, placed an order after almost 30 minute shows its unavailable. highly disappointed with swiggy. never use this app",1,2019-05-03 15:59:46,negative,Order marked unavailable after waiting for 30 minutes,Real-time inventory sync to prevent ordering unavailable items,Other,high,,,high,never use this app,Improve real-time inventory tracking and restaurant availability status to prevent order cancellations after placement.,0.95,
41,"pathetic service, nowadays every order on swiggy is getting pathetic. Either the food is cold due to delay in service or there are missing items. This company once they have made name in the market they are least bothered about the service provided.",1,2019-08-12 15:22:29,negative,Orders frequently arrive late with cold food or missing items due to declining service quality.,Implement stricter quality control checks for restaurant packaging and delivery timelines before dispatch.,Delivery Time,high,,,unknown,,Enhance quality assurance protocols and rider dispatch algorithms to address recurring issues with cold food and missing items.,0.85,
42,Good app but at times slow in its functions,5,2022-06-24 05:04:08,positive,App functions slowly at times,,App Bugs/UX,low,,,unknown,,Optimize app performance and reduce latency during peak usage times to ensure a smooth user experience.,0.9,
43,This service just gets worse and worse every week. The number of orders I was forced to cancel in the past month alone... Coupons be damned. I'll stick to their rivals.,1,2022-04-14 12:12:40,negative,Orders frequently have to be canceled and coupons are ineffective,Improve order fulfillment reliability and coupon value,Pricing & Offers,high,long-term user,rivals,high,I'll stick to their rivals,Improve platform reliability and restaurant partnership management to drastically reduce order cancellations and retain frustrated users.,0.9,
44,"Worst experience ever, Zomato is better than these people, unnecessarily cancels the order and that to after the payments are done and then asks is to wait untill 7 business days and when you get in touch with them.... They all give diff answers in such a way that we have made a mistake, such pathetic service I have never seen in my life, they literally point out the issue in such a way that, they are responsible for this. Such a pathetic service, they don't have a co-ordination between the hote",1,2021-06-27 10:07:22,negative,"Orders are cancelled after payment is completed, and refunds take up to 7 business days with unhelpful and contradictory customer support responses.",Provide instant refund processing for cancelled pre-paid orders and implement unified training for support agents to ensure consistent information.,Refunds & Payments,high,,Zomato,high,Zomato is better than these people,"Streamline the order cancellation and refund workflow to minimize friction and ensure support representatives provide consistent, customer-first resolution.",0.95,
45,superb but ...extend ur delivary points,5,2019-02-25 13:59:27,positive,Limited delivery radius or coverage area,Extend delivery radius/service points,Other,low,,,unknown,,Expand delivery zones and restaurant coverage to capture demand from customers in underserved areas.,0.85,
46,"If we are paying full amount while ordering then why don't you guys refund full amount when we get food qith pathetic quality. That's restaurent's mistake and you have to deal with them, why would Customer suffer in that. I would have given you 5 star but this above thing I can't take.",2,2020-12-28 09:06:47,negative,Partial or insufficient refund provided by the platform for food received with poor restaurant quality.,Provide full refunds to customers when food quality issues are caused by the restaurant.,Refunds & Payments,medium,,,unknown,,Revise refund policies and dispute resolution workflows to fully protect customers from financial loss due to poor restaurant food quality.,0.92,
47,The very bad and worst app in the world don't install,1,2020-10-21 16:20:54,negative,Extreme dissatisfaction with the app's overall quality and experience,,App Bugs/UX,low,,,unknown,,Investigate underlying systemic user experience and performance issues driving extreme negative brand sentiment.,0.6,
48,"When payment gets failed, coupon codes cannot be used agian. Do you guys don't have developers to sort this issue?",2,2019-10-06 15:42:20,negative,"Coupon codes cannot be reused after a payment failure, leading to lost discounts.",Automatically release or allow reuse of coupon codes when a payment fails.,Refunds & Payments,medium,,,unknown,,Implement automated transaction state rollback for coupon validity when payments fail to prevent promotional lockouts.,0.9,
49,It doesnot pick up correvt address,1,2019-10-30 13:44:54,negative,The app fails to automatically detect or pick up the correct address.,Improve address auto-detection accuracy and map pin placement.,App Bugs/UX,medium,,,unknown,,Enhance location services and GPS address resolution algorithms to improve location accuracy and reduce user friction during checkout.,0.85,
50,"I love this app this app is good..the delivery boy asked me sorry for late nd he gave a sorry card for me i always feel great to order foods,shakes ,dishes,deserts from this app...people please download the app to order your food from this app",5,2018-11-13 14:26:03,positive,,,Delivery Partner Behavior,low,,,unknown,,"Leverage delivery partner customer service gestures, such as apology notes for delays, to enhance positive brand perception and customer loyalty.",0.95,
51,Super duper app for food delivery,5,2021-05-12 14:58:32,positive,,,Other,low,,,unknown,,"Leverage high customer satisfaction to encourage app reviews, referrals, or loyalty program enrollment.",0.95,
52,"Firstly, my area suddenly went 'unservicable' for about a week. Secondly, when service resumed I placed an order. But the agent calls and says the items are not available. So I try cancelling the order, the process of which is hidious. To cancel an order, you are connected to a chatbot, and there are 4 useless options and no option like ""ordered items no longer available"". So I picked ""expected faster delivery"" and was given a cancellation charge of 85. Never using again.",1,2019-05-07 14:48:44,negative,"Area became temporarily unserviceable, ordered items were out of stock upon agent call, and the cancellation process via chatbot lacks a relevant option, resulting in an unfair cancellation charge.",Add a cancellation reason option for items being unavailable and improve the self-service cancellation flow.,App Bugs/UX,high,,,high,Never using again,Redesign the order cancellation flow to include accurate reason codes and prevent unfair cancellation charges when restaurants report out-of-stock items.,0.95,
53,Nice contribution by them during lockdown.,4,2020-07-11 03:25:41,positive,,,Other,low,,,unknown,,Leverage historical positive brand touchpoints like pandemic contributions to reinforce brand loyalty and community connection.,0.85,
54,"If there a zero star i would have given , totally unreliable . I think they get food packed from roadside in name of restaurants you order and they deliver with premium charges . Ordering non veg is like may be instead of chicken you get Crow biryani and may be instead of mutton they might be serving us something else . I stopped ordering from these App ,its better get yourself packed from genuine restaurant and be assured . How much time it gonna take anyhow . Anyways they served beef in bengal.",1,2019-08-22 17:23:46,negative,"Suspected poor quality or substituted meat in restaurant food delivered by Swiggy, with exorbitant pricing.",Implement restaurant quality transparency or verification audits to ensure ordered food items match what is prepared.,Restaurant Quality,high,,,high,I stopped ordering from these App,Enhance restaurant verification protocols and quality control measures to rebuild consumer trust in food safety and authenticity.,0.9,
55,At first swiggy service was good but later on i was regular customer of swiggy today and before 2 days i ordered food from new restaurant some of them i got cold and steal food i raised my complaint but they didn't respond yet. Swiggy is good for first 10 ordered after that they don't focus on their old customer they don't respond.,2,2021-01-02 07:44:39,negative,Received cold and stale food from a new restaurant and customer support failed to respond to the complaint.,Implement a loyalty program or dedicated support queue for long-term and regular customers.,Restaurant Quality,medium,long-term user,,unknown,,Enhance customer support prioritization for repeat users and implement stricter quality checks on restaurant partners to ensure food freshness.,0.85,
56,Yummy and professional. A very efficient food and neccecities shopping platform ❤️❤️,5,2022-02-26 14:09:32,positive,,,Other,low,,,unknown,,Leverage high customer satisfaction and brand perception to drive referral programs and cross-platform adoption.,0.95,
57,Their service and their restaurant is not good with swiggy one. U will save money but u will regret after ordering food.,3,2022-03-30 17:19:59,negative,"Poor food quality from restaurants associated with Swiggy One, leading to regret despite saving money.",,Restaurant Quality,medium,,,unknown,,Enhance restaurant curation and quality standards for Swiggy One members to ensure cost savings do not compromise food satisfaction.,0.85,
58,A very good experience from d time of covid lockdown...this app has helped us a lot..specially in case of emergencies...,5,2022-10-21 04:43:56,positive,,,Other,low,long-term user,,unknown,,Leverage historical brand loyalty and positive emergency-use sentiment to drive user retention campaigns.,0.95,
59,Swiggy is awesome but when I opted for veg only then also they showed me chicken tikka with veg green mark. improve on it.,3,2019-03-08 14:36:37,mixed,Non-vegetarian items like chicken tikka are incorrectly tagged with a green vegetarian label when the 'veg only' filter is applied,Ensure strict dietary filtering and accurate green/red marking for vegetarian items,App Bugs/UX,medium,,,unknown,,Enhance the dietary preference filter algorithm and menu tagging validation to prevent non-vegetarian items from being mislabeled as vegetarian.,0.88,
60,"the worst experience of customer servicing they hold you on chat and never answer to you complain, please don't use this app. us blinkit for your grocery and everything, swiggy I'll appreciate if you'll contact me for my complaint and I'll edit this statement, but for now I have to rate you with 1 star because there's no other option",1,2022-05-15 16:09:13,negative,Customer support chat keeps users waiting and does not address complaints,Improve customer support chat responsiveness and follow-up,Customer Support,high,,blinkit,low,please don't use this app. us blinkit for your grocery and everything,Enhance customer support queue management and proactive complaint resolution to rebuild user trust after poor support interactions.,0.85,
61,It is good but think it should be little bit fast.. Otherwise the service is awesome.. Hoping for the change 😊😊😊,4,2018-10-09 14:39:52,positive,Delivery speed could be slightly faster,,Delivery Time,low,,,unknown,,Optimize dispatch and routing algorithms to shave minutes off delivery times and enhance an already strong service.,0.95,
62,"The worst app, worst Service, worst customer support, They will deliver wrong food and they have no option to connect other than email. And after connecting them over email you will get reply that they will take care in future without connecting you but what about this time. And ofcourse in future also they will repeat same. Trust me Swiggy is fraud company.",1,2020-02-14 15:58:28,negative,"Received wrong food with no direct phone support to resolve the current issue, only automated or unhelpful email responses.",Provide an in-app phone or live chat support option instead of email-only communication for order issues.,Order Accuracy,high,,,unknown,,Implement real-time customer support channels and instant order-correction workflows to quickly resolve wrong-item complaints.,0.92,
