review_id,review_date,review_text,rating,thumbsUpCount
1,2023-06-25 14:22:29,V good app easy to operate I love it👌👍 Loaded with full easy functions Map is showing clearly and when dilevery person accapt our order then notification come,5,0
2,2023-04-27 17:42:55,Don't be interested it's show different price and bill diffrent price totaly fake app don't be interested,1,0
3,2020-02-28 13:03:40,Seems like zomato and swiggy are copying each other's layout,4,0
4,2022-06-28 13:44:40,I have entered the correct address in the app but the app is showing my address in some different location. The delivery person not able to find my address. At last I have to guide him. Swiggy please correct this issue in your app.,2,0
5,2021-06-01 19:29:19,"Cannot connect with Amazon pay, other modes of transactions are ok. Seems you have some problem with Amazon. Location services has improved, delivery executives are getting better. Still I am unable to fill up my cart from two different restaurants, this is strange.",3,7
6,2020-01-04 11:25:41,Food is best but too late,3,0
7,2023-05-03 04:44:55,I can't pay on delivery cod on instantmart🙃,2,0
8,2020-09-13 16:34:33,I don't why you remove Google pay option it was very easy to make payment,5,0
9,2023-05-07 12:35:16,"Delivery boys are very professional but, I felt that application itself increases delivery time estimate to keep itself always ON-TIME. I have never seen it saying that it took extra time and re-bating or, refunding as a professional application. Also, is always giving options from far-away restaurants leading to higher delivery costs Also post Covid everything's price is skyrocketing. Please do a great money and time saving by walking up to your nearest restaurant or, food outlets.",1,0
10,2019-10-06 08:19:13,"Trust me guys ,। am saying best prices and tasty food but their can be more offers",4,0
11,2019-11-16 16:28:28,Swigy is cheater. I order for food after 40 minute call from swigy order fell down from delivery boy.. after that 1 hrs order send on cash but I paid already online...no support by Customer care...totally fake company and fake delivery boy.,1,0
12,2019-07-19 14:36:55,restrictions on placing order from multiple restaurant...and deliver charges implied on all orders.,3,0
13,2021-07-21 14:53:39,This is a very nice delivery app but sometimes it switches th order so i gave it 3 stars but otherwise it is a good app with no ads.,3,0
14,2021-07-13 07:20:54,It doesn't allow to deduct payment from Amazon Pay balance.,1,0
15,2022-12-21 15:06:54,"It's very disgusting, cancelling my order but not refunding",1,0
16,2021-09-28 16:09:49,"Now a days worst service, i even mention on app that they send me the spoiled cake on my birthday, but no response from ur side, no purchase from ur app better to order from Zomato.",1,0
